cause,free_blocks_after,freed_pages,gc_s,moved_valid,step,v_erase,v_inv_ewma,v_invalid,v_valid,victim
low_free,8,64,0.00013609999587060884,43,119922,15,0.34574418768000736,21,43,133
low_free,8,64,0.00013810000382363796,44,119943,14,0.33239202824490544,20,44,174
low_free,8,64,0.00013989999570185319,45,119963,14,0.31876737576010755,19,45,55
low_free,8,64,0.000134599999000784,43,119982,15,0.34574418768000736,21,43,99
low_free,8,64,0.00013949999993201345,44,120003,14,0.33239202824490544,20,44,242
low_free,8,64,0.0001326000055996701,43,120023,15,0.34574418768000736,21,43,51
low_free,8,64,0.00013160000526113436,43,120044,15,0.34574418768000736,21,43,104
bg_gen,8,64,0.00031830000079935417,44,120064,14,0.33239202824490544,20,44,87
low_free,8,64,0.0002461000040057115,42,120085,16,0.3588293039264072,22,42,76
low_free,8,64,0.00026190000062342733,44,120107,14,0.33239202824490544,20,44,13
low_free,8,64,0.00013169999874662608,43,120127,15,0.34574418768000736,21,43,211
low_free,8,64,0.000258100000792183,43,120148,15,0.34574418768000736,21,43,206
low_free,8,64,0.0002725000013015233,45,120169,14,0.31876737576010755,19,45,40
low_free,8,64,0.0002747000035014935,45,120188,14,0.31876737576010755,19,45,90
low_free,8,64,0.0002705000006244518,45,120207,14,0.31876737576010755,19,45,103
low_free,8,64,0.0004082000014022924,45,120226,14,0.31876737576010755,19,45,132
low_free,8,64,0.00025489999825367704,43,120245,15,0.34574418768000736,21,43,138
low_free,8,64,0.0002613000033306889,44,120266,14,0.33239202824490544,20,44,247
low_free,8,64,0.0002556999970693141,43,120286,15,0.34574418768000736,21,43,249
low_free,8,64,0.00013869999384041876,43,120307,15,0.34574418768000736,21,43,179
bg_gen,8,64,0.00034189999860245734,45,120320,14,0.31876737576010755,19,45,33
low_free,8,64,0.0002541999929235317,43,120347,15,0.34574418768000736,21,43,114
low_free,8,64,0.0002716000017244369,45,120368,14,0.31876737576010755,19,45,153
low_free,8,64,0.00025889999960782006,44,120387,14,0.33239202824490544,20,44,156
low_free,8,64,0.00014320000627776608,44,120407,14,0.33239202824490544,20,44,197
low_free,8,64,0.00013469999976223335,43,120427,15,0.34574418768000736,21,43,180
low_free,8,64,0.0001370999962091446,44,120448,14,0.33239202824490544,20,44,222
low_free,8,64,0.00013220000255387276,43,120468,15,0.34574418768000736,21,43,66
low_free,8,64,0.00014149999333312735,45,120489,14,0.31876737576010755,19,45,158
low_free,8,64,0.0001384999995934777,45,120508,14,0.31876737576010755,19,45,69
low_free,8,64,0.0001362000039080158,42,120527,16,0.3588293039264072,22,42,37
low_free,8,64,0.00028360000578686595,46,120549,13,0.3048646691429669,18,46,213
low_free,8,64,0.0002544999952078797,43,120567,15,0.34574418768000736,21,43,224
bg_gen,8,64,0.0003485999986878596,45,120576,14,0.31876737576010755,19,45,177
low_free,8,64,0.00028169999859528616,46,120607,13,0.3048646691429669,18,46,253
low_free,8,64,0.0002733000001171604,45,120625,14,0.31876737576010755,19,45,210
low_free,8,64,0.00027100000443169847,45,120644,14,0.31876737576010755,19,45,228
low_free,8,64,0.0002569999996921979,43,120663,15,0.34574418768000736,21,43,39
low_free,8,64,0.00017669999942881986,44,120684,15,0.33239202824490544,20,44,61
low_free,8,64,0.00024339999799849465,42,120704,16,0.3588293039264072,22,42,75
low_free,8,64,0.0002671000038390048,44,120726,15,0.33239202824490544,20,44,113
low_free,8,64,0.00026110000180779025,44,120746,15,0.33239202824490544,20,44,35
low_free,8,64,0.0002775999964796938,46,120766,13,0.3048646691429669,18,46,252
low_free,8,64,0.0002521999995224178,43,120784,15,0.34574418768000736,21,43,135
low_free,8,64,0.00014749999536434188,44,120805,15,0.33239202824490544,20,44,28
low_free,8,64,0.00013460000627674162,42,120825,16,0.3588293039264072,22,42,189
bg_gen,8,64,0.00018840000120690092,45,120832,14,0.31876737576010755,19,45,60
bg_cold,8,64,0.0002060999977402389,44,120833,15,0.33239202824490544,20,44,43
low_free,8,64,0.00014229999942472205,43,120886,15,0.34574418768000736,21,43,105
low_free,8,64,0.0001486000037402846,45,120907,14,0.31876737576010755,19,45,79
low_free,8,64,0.00014509999891743064,45,120926,14,0.31876737576010755,19,45,218
low_free,8,64,0.00014240000018617138,45,120945,14,0.31876737576010755,19,45,31
low_free,8,64,0.00025489999825367704,43,120964,15,0.34574418768000736,21,43,185
low_free,8,64,0.00026079999952344224,44,120985,15,0.33239202824490544,20,44,23
low_free,8,64,0.0002502999996067956,43,121005,15,0.34574418768000736,21,43,166
low_free,8,64,0.0002448999948683195,42,121026,16,0.3588293039264072,22,42,29
low_free,8,64,0.000254700004006736,43,121048,15,0.34574418768000736,21,43,50
low_free,8,64,0.00026960000104736537,45,121069,13,0.31876737576010755,19,45,65
bg_gen,8,64,0.0002592999953776598,44,121088,14,0.33239202824490544,20,44,2
low_free,8,64,0.00029459999495884404,43,121108,15,0.34574418768000736,21,43,198
low_free,8,64,0.0001343000039923936,42,121129,16,0.3588293039264072,22,42,77
low_free,8,64,0.00014430000010179356,45,121151,14,0.31876737576010755,19,45,102
low_free,8,64,0.00013900000340072438,44,121170,14,0.33239202824490544,20,44,115
low_free,8,64,0.0001410000040777959,45,121190,14,0.31876737576010755,19,45,193
low_free,8,64,0.00014199999714037403,45,121209,14,0.31876737576010755,19,45,80
low_free,8,64,0.00014150000060908496,45,121228,14,0.31876737576010755,19,45,221
low_free,8,64,0.00013949999993201345,42,121247,16,0.3588293039264072,22,42,93
low_free,8,64,0.0001405000002705492,43,121269,15,0.34574418768000736,21,43,169
low_free,8,64,0.00013829999807057902,44,121290,15,0.33239202824490544,20,44,47
low_free,8,64,0.0001401999979862012,44,121310,15,0.33239202824490544,20,44,83
low_free,8,64,0.000134299996716436,43,121330,15,0.34574418768000736,21,43,121
bg_gen,8,64,0.00015929999790387228,42,121344,16,0.3588293039264072,22,42,19
low_free,8,64,0.00017610000213608146,45,121373,14,0.31876737576010755,19,45,22
low_free,8,64,0.0002798999994411133,44,121392,15,0.33239202824490544,20,44,96
low_free,8,64,0.0002657000004546717,44,121412,15,0.33239202824490544,20,44,116
low_free,8,64,0.0002722000062931329,43,121432,15,0.34574418768000736,21,43,149
low_free,8,64,0.0003037999995285645,44,121453,15,0.33239202824490544,20,44,131
low_free,8,64,0.0003630999999586493,44,121473,15,0.33239202824490544,20,44,150
low_free,8,64,0.00025010000535985455,42,121493,16,0.3588293039264072,22,42,120
low_free,8,64,0.0002662999977474101,44,121515,15,0.33239202824490544,20,44,48
low_free,8,64,0.0002686000007088296,43,121535,15,0.34574418768000736,21,43,176
low_free,8,64,0.0005345999961718917,44,121556,14,0.33239202824490544,20,44,219
low_free,8,64,0.0002573000019765459,43,121576,15,0.34574418768000736,21,43,202
low_free,8,64,0.00027440000121714547,45,121597,14,0.31876737576010755,19,45,192
bg_gen,8,64,0.00036100000579608604,45,121600,14,0.31876737576010755,19,45,212
low_free,8,64,0.0002769999991869554,41,121635,16,0.37165271784787907,23,41,159
low_free,8,64,0.00025520000053802505,43,121658,15,0.34574418768000736,21,43,137
low_free,8,64,0.00025439999444643036,43,121679,15,0.34574418768000736,21,43,186
low_free,8,64,0.00026369999977760017,44,121700,15,0.33239202824490544,20,44,118
low_free,8,64,0.00016489999688928947,46,121720,13,0.3048646691429669,18,46,106
low_free,8,64,0.00013789999502478167,44,121738,15,0.33239202824490544,20,44,160
low_free,8,64,0.0001384999995934777,43,121758,15,0.34574418768000736,21,43,183
low_free,8,64,0.00014090000331634656,44,121779,15,0.33239202824490544,20,44,188
low_free,8,64,0.00013440000475384295,43,121799,15,0.34574418768000736,21,43,229
low_free,8,64,0.00013049999688519165,43,121820,15,0.34574418768000736,21,43,241
low_free,8,64,0.0004065000030095689,45,121841,14,0.31876737576010755,19,45,41
bg_gen,8,64,0.00031709999893791974,43,121856,15,0.34574418768000736,21,43,199
bg_cold,8,64,0.0003848999986075796,44,121857,15,0.33239202824490544,20,44,134
low_free,8,64,0.00026870000147027895,45,121901,14,0.31876737576010755,19,45,117
low_free,8,64,0.00026200000138487667,44,121920,15,0.33239202824490544,20,44,1
low_free,8,64,0.00026529999740887433,44,121940,15,0.33239202824490544,20,44,36
low_free,8,64,0.00026190000062342733,44,121960,15,0.33239202824490544,20,44,175
low_free,8,64,0.00026169999910052866,44,121980,15,0.33239202824490544,20,44,127
low_free,8,64,0.000530999997863546,44,122000,15,0.33239202824490544,20,44,194
low_free,8,64,0.00027090000367024913,45,122020,14,0.31876737576010755,19,45,3
low_free,8,64,0.0002965000021504238,44,122039,15,0.33239202824490544,20,44,30
low_free,8,64,0.00026330000400776044,44,122059,15,0.33239202824490544,20,44,200
low_free,8,64,0.00046740000107092783,43,122079,15,0.34574418768000736,21,43,204
low_free,8,64,0.00015100000018719584,44,122100,14,0.33239202824490544,20,44,216
bg_gen,8,64,0.00016730000061215833,44,122112,15,0.33239202824490544,20,44,235
low_free,8,64,0.000145500001963228,44,122140,15,0.33239202824490544,20,44,82
low_free,8,64,0.0001463999942643568,44,122160,15,0.33239202824490544,20,44,250
low_free,8,64,0.00014319999900180846,44,122180,15,0.33239202824490544,20,44,208
low_free,8,64,0.0001505999971413985,45,122200,14,0.31876737576010755,19,45,86
low_free,8,64,0.0002960999991046265,44,122219,15,0.33239202824490544,20,44,18
low_free,8,64,0.00028369999927235767,45,122239,14,0.31876737576010755,19,45,240
low_free,8,64,0.00026249999791616574,44,122258,15,0.33239202824490544,20,44,10
low_free,8,64,0.00027579999732552096,44,122278,15,0.33239202824490544,20,44,57
low_free,8,64,0.0002826999989338219,44,122298,15,0.33239202824490544,20,44,209
low_free,8,64,0.00027889999910257757,44,122318,15,0.33239202824490544,20,44,21
low_free,8,64,0.0002717000024858862,45,122338,14,0.31876737576010755,19,45,42
low_free,8,64,0.00029039999935775995,43,122357,16,0.34574418768000736,21,43,4
bg_gen,8,64,0.0006933999975444749,43,122368,16,0.34574418768000736,21,43,81
low_free,8,64,0.00020840000070165843,43,122399,16,0.34574418768000736,21,43,88
low_free,8,64,0.00014430000010179356,43,122420,16,0.34574418768000736,21,43,98
low_free,8,64,0.00014289999671746045,43,122441,16,0.34574418768000736,21,43,168
low_free,8,64,0.00014070000179344788,44,122462,15,0.33239202824490544,20,44,9
low_free,8,64,0.00014229999942472205,44,122482,15,0.33239202824490544,20,44,58
low_free,8,64,0.00014850000297883525,45,122502,14,0.31876737576010755,19,45,110
low_free,8,64,0.00014150000060908496,43,122521,15,0.34574418768000736,21,43,15
low_free,8,64,0.00014660000306321308,44,122542,15,0.33239202824490544,20,44,157
low_free,8,64,0.0001370999962091446,44,122562,15,0.33239202824490544,20,44,230
low_free,8,64,0.00014039999950909987,45,122582,14,0.31876737576010755,19,45,187
low_free,8,64,0.00013639999815495685,44,122601,15,0.33239202824490544,20,44,236
low_free,8,64,0.0001371000034851022,44,122621,15,0.33239202824490544,20,44,248
bg_gen,8,64,0.00020789999689441174,43,122624,16,0.34574418768000736,21,43,184
low_free,8,64,0.00029770000401185825,44,122662,15,0.33239202824490544,20,44,11
low_free,8,64,0.0003068000005441718,45,122682,14,0.31876737576010755,19,45,165
low_free,8,64,0.0002634999982547015,44,122701,15,0.33239202824490544,20,44,14
low_free,8,64,0.00027740000223275274,46,122721,14,0.3048646691429669,18,46,8
low_free,8,64,0.00013819999730912969,43,122739,16,0.34574418768000736,21,43,24
low_free,8,64,0.00014599999849451706,46,122760,14,0.3048646691429669,18,46,56
low_free,8,64,0.00013929999840911478,44,122778,15,0.33239202824490544,20,44,94
low_free,8,64,0.0001384999995934777,44,122798,15,0.33239202824490544,20,44,163
low_free,8,64,0.00013609999587060884,44,122818,15,0.33239202824490544,20,44,92
low_free,8,64,0.00012989999959245324,43,122838,16,0.34574418768000736,21,43,123
low_free,8,64,0.00013720000424655154,45,122859,14,0.31876737576010755,19,45,109
low_free,8,64,0.0002781000002869405,44,122878,15,0.33239202824490544,20,44,242
bg_gen,8,64,0.00017449999722884968,43,122880,16,0.34574418768000736,21,43,126
bg_cold,8,64,0.00020600000425474718,47,122881,13,0.290678233819354,17,47,255
low_free,8,64,0.0001508999994257465,47,122936,13,0.290678233819354,17,47,191
low_free,8,64,0.00013129999570082873,43,122953,16,0.34574418768000736,21,43,190
low_free,8,64,0.00014289999671746045,46,122974,14,0.3048646691429669,18,46,100
low_free,8,64,0.00013300000136950985,44,122992,15,0.33239202824490544,20,44,12
low_free,8,64,0.00014340000052470714,46,123012,14,0.3048646691429669,18,46,141
low_free,8,64,0.00026649999927030876,44,123030,15,0.33239202824490544,20,44,46
low_free,8,64,0.000265800001216121,44,123050,14,0.33239202824490544,20,44,182
low_free,8,64,0.00026309999520890415,44,123070,15,0.33239202824490544,20,44,171
low_free,8,64,0.00026169999910052866,44,123090,15,0.33239202824490544,20,44,101
low_free,8,64,0.00014209999790182337,44,123110,15,0.33239202824490544,20,44,181
low_free,8,64,0.00013590000162366778,43,123130,15,0.34574418768000736,21,43,196
bg_gen,8,64,0.00017859999934444204,44,123136,15,0.33239202824490544,20,44,44
low_free,8,64,0.00013729999773204327,44,123171,15,0.33239202824490544,20,44,25
low_free,8,64,0.00014340000052470714,46,123191,14,0.3048646691429669,18,46,217
low_free,8,64,0.00013659999967785552,44,123209,15,0.33239202824490544,20,44,89
low_free,8,64,0.00013469999976223335,44,123229,15,0.33239202824490544,20,44,143
low_free,8,64,0.00013929999840911478,46,123249,14,0.3048646691429669,18,46,162
low_free,8,64,0.0001354000050923787,43,123267,15,0.34574418768000736,21,43,167
low_free,8,64,0.0001449999981559813,46,123288,14,0.3048646691429669,18,46,226
low_free,8,64,0.00014509999891743064,46,123306,14,0.3048646691429669,18,46,232
low_free,8,64,0.00017040000238921493,44,123324,15,0.33239202824490544,20,44,49
low_free,8,64,0.0001703000016277656,44,123344,15,0.33239202824490544,20,44,90
low_free,8,64,0.0001714999962132424,44,123364,15,0.33239202824490544,20,44,146
low_free,8,64,0.00019530000281520188,46,123384,14,0.3048646691429669,18,46,243
bg_gen,8,64,0.0006041999949957244,46,123392,14,0.3048646691429669,18,46,246
low_free,8,64,0.0002647000001161359,44,123420,15,0.33239202824490544,20,44,54
low_free,8,64,0.0002460000032442622,42,123440,16,0.3588293039264072,22,42,71
low_free,8,64,0.0002623000036692247,44,123462,15,0.33239202824490544,20,44,234
low_free,8,64,0.0002792000013869256,46,123482,14,0.3048646691429669,18,46,129
low_free,8,64,0.00026950000028591603,45,123500,15,0.31876737576010755,19,45,13
low_free,8,64,0.00031179999496089295,46,123519,14,0.3048646691429669,18,46,106
low_free,8,64,0.00025830000231508166,44,123537,15,0.33239202824490544,20,44,178
low_free,8,64,0.00026250000519212335,44,123557,15,0.33239202824490544,20,44,119
low_free,8,64,0.00025129999994533136,43,123577,15,0.34574418768000736,21,43,227
low_free,8,64,0.0002700000040931627,45,123598,15,0.31876737576010755,19,45,52
low_free,8,64,0.000276099999609869,44,123617,15,0.33239202824490544,20,44,84
low_free,8,64,0.0002808999997796491,46,123637,14,0.3048646691429669,18,46,97
bg_gen,8,64,0.0003313999986858107,44,123648,15,0.33239202824490544,20,44,55
low_free,8,64,0.0002711000051931478,45,123675,15,0.31876737576010755,19,45,5
low_free,8,64,0.00027859999681822956,46,123694,14,0.3048646691429669,18,46,223
low_free,8,64,0.00032310000096913427,44,123712,15,0.33239202824490544,20,44,103
low_free,8,64,0.0002986000035889447,44,123732,15,0.33239202824490544,20,44,239
low_free,8,64,0.0002440999960526824,42,123752,17,0.3588293039264072,22,42,70
low_free,8,64,0.00029599999834317714,44,123774,15,0.33239202824490544,20,44,201
low_free,8,64,0.0001407999952789396,44,123794,15,0.33239202824490544,20,44,215
low_free,8,64,0.00013380000018514693,43,123814,16,0.34574418768000736,21,43,7
low_free,8,64,0.00013480000052368268,44,123835,15,0.33239202824490544,20,44,214
low_free,8,64,0.00013979999494040385,44,123855,15,0.33239202824490544,20,44,91
low_free,8,64,0.00013169999874662608,43,123875,16,0.34574418768000736,21,43,0
low_free,8,64,0.0001407999952789396,44,123896,15,0.33239202824490544,20,44,69
bg_gen,8,64,0.00017470000602770597,45,123904,15,0.31876737576010755,19,45,53
bg_cold,8,64,0.0001914000022225082,45,123905,15,0.31876737576010755,19,45,74
low_free,8,64,0.00027319999935571104,45,123954,15,0.31876737576010755,19,45,78
low_free,8,64,0.00030519999563694,45,123973,15,0.31876737576010755,19,45,108
low_free,8,64,0.00027270000282442197,45,123992,15,0.31876737576010755,19,45,112
low_free,8,64,0.00026900000375462696,45,124011,15,0.31876737576010755,19,45,136
low_free,8,64,0.0002555999963078648,43,124030,16,0.34574418768000736,21,43,111
low_free,8,64,0.0002634999982547015,44,124051,15,0.33239202824490544,20,44,173
low_free,8,64,0.0002556999970693141,43,124071,16,0.34574418768000736,21,43,179
low_free,8,64,0.0002730999985942617,45,124092,15,0.31876737576010755,19,45,124
low_free,8,64,0.00029120000544935465,43,124111,16,0.34574418768000736,21,43,166
low_free,8,64,0.000298099999781698,44,124132,15,0.33239202824490544,20,44,207
low_free,8,64,0.00030130000232020393,44,124152,15,0.33239202824490544,20,44,238
bg_gen,8,64,0.0003578999967430718,43,124160,16,0.34574418768000736,21,43,142
low_free,8,64,0.00014849999570287764,45,124193,15,0.31876737576010755,19,45,72
low_free,8,64,0.00013700000272365287,44,124212,15,0.33239202824490544,20,44,153
low_free,8,64,0.00013980000221636146,44,124232,15,0.33239202824490544,20,44,132
low_free,8,64,0.0001357000001007691,44,124252,15,0.33239202824490544,20,44,73
low_free,8,64,0.0001325999983237125,43,124272,16,0.34574418768000736,21,43,45
low_free,8,64,0.00013499999477062374,44,124293,15,0.33239202824490544,20,44,34
low_free,8,64,0.00013249999756226316,43,124313,16,0.34574418768000736,21,43,161
low_free,8,64,0.0002897000013035722,43,124334,16,0.34574418768000736,21,43,175
low_free,8,64,0.000316099998599384,44,124355,15,0.33239202824490544,20,44,79
low_free,8,64,0.0002584999965620227,44,124375,15,0.33239202824490544,20,44,244
low_free,8,64,0.00025299999833805487,43,124395,16,0.34574418768000736,21,43,185
bg_gen,8,64,0.00027879999834112823,46,124416,14,0.3048646691429669,18,46,253
low_free,8,64,0.00027099999715574086,45,124434,15,0.31876737576010755,19,45,31
low_free,8,64,0.00030420000257436186,45,124453,15,0.31876737576010755,19,45,40
low_free,8,64,0.0002607000060379505,44,124472,15,0.33239202824490544,20,44,197
low_free,8,64,0.000323499996738974,46,124492,14,0.3048646691429669,18,46,65
low_free,8,64,0.0002748000042629428,45,124510,15,0.31876737576010755,19,45,32
low_free,8,64,0.00026509999588597566,44,124529,15,0.33239202824490544,20,44,225
low_free,8,64,0.0002549999990151264,43,124549,16,0.34574418768000736,21,43,83
low_free,8,64,0.00016120000509545207,46,124570,14,0.3048646691429669,18,46,251
low_free,8,64,0.00016460000188089907,44,124588,15,0.33239202824490544,20,44,222
low_free,8,64,0.00026889999571722,44,124608,15,0.33239202824490544,20,44,228
low_free,8,64,0.00026420000358484685,44,124628,15,0.33239202824490544,20,44,152
low_free,8,64,0.00036589999945135787,44,124648,15,0.33239202824490544,20,44,216
low_free,8,64,0.00014279999595601112,43,124668,16,0.34574418768000736,21,43,39
bg_gen,8,64,0.00019139999494655058,43,124672,16,0.34574418768000736,21,43,183
low_free,8,64,0.00014340000052470714,44,124710,14,0.33239202824490544,20,44,213
low_free,8,64,0.0001447000031475909,44,124730,15,0.33239202824490544,20,44,102
low_free,8,64,0.0001432999997632578,44,124750,15,0.33239202824490544,20,44,38
low_free,8,64,0.00013160000526113436,42,124770,16,0.3588293039264072,22,42,231
low_free,8,64,0.0001460999992559664,43,124792,16,0.34574418768000736,21,43,27
low_free,8,64,0.00013999999646330252,44,124813,15,0.33239202824490544,20,44,174
low_free,8,64,0.00013780000153928995,43,124833,16,0.34574418768000736,21,43,48
low_free,8,64,0.0001322999960393645,43,124854,16,0.34574418768000736,21,43,205
low_free,8,64,0.00013130000297678635,43,124875,16,0.34574418768000736,21,43,116
low_free,8,64,0.0001328999933321029,43,124896,16,0.34574418768000736,21,43,149
low_free,8,64,0.00016909999976633117,43,124917,16,0.34574418768000736,21,43,233
bg_gen,8,64,0.00043279999954393134,45,124928,15,0.31876737576010755,19,45,6
bg_cold,8,64,0.0003882000019075349,45,124929,15,0.31876737576010755,19,45,16
low_free,8,64,0.0002801999944495037,46,124976,14,0.3048646691429669,18,46,122
low_free,8,64,0.00026030000299215317,44,124994,15,0.33239202824490544,20,44,33
low_free,8,64,0.00014430000010179356,45,125014,15,0.31876737576010755,19,45,22
low_free,8,64,0.00017590000061318278,45,125033,15,0.31876737576010755,19,45,64
low_free,8,64,0.00018950000230688602,45,125052,15,0.31876737576010755,19,45,128
low_free,8,64,0.0001370999962091446,44,125071,15,0.33239202824490544,20,44,192
low_free,8,64,0.00013720000424655154,44,125091,15,0.33239202824490544,20,44,237
low_free,8,64,0.00015390000044135377,43,125111,16,0.34574418768000736,21,43,164
low_free,8,64,0.00016589999722782522,43,125132,16,0.34574418768000736,21,43,30
low_free,8,64,0.0006202000004122965,43,125153,16,0.34574418768000736,21,43,51
low_free,8,64,0.00016209999739658087,45,125174,15,0.31876737576010755,19,45,87
bg_gen,8,64,0.0001768000001902692,45,125184,15,0.31876737576010755,19,45,42
low_free,8,64,0.00015269999857991934,43,125212,16,0.34574418768000736,21,43,99
low_free,8,64,0.00017669999942881986,45,125233,15,0.31876737576010755,19,45,154
low_free,8,64,0.00016099999629659578,45,125252,15,0.31876737576010755,19,45,115
low_free,8,64,0.00014110000483924523,45,125271,15,0.31876737576010755,19,45,85
low_free,8,64,0.00013249999756226316,43,125290,15,0.34574418768000736,21,43,158
low_free,8,64,0.0002815999978338368,44,125311,15,0.33239202824490544,20,44,107
low_free,8,64,0.00028980000206502154,43,125331,16,0.34574418768000736,21,43,180
low_free,8,64,0.0003046000056201592,45,125352,15,0.31876737576010755,19,45,80
low_free,8,64,0.00025209999876096845,43,125371,16,0.34574418768000736,21,43,68
low_free,8,64,0.000131200002215337,42,125392,16,0.3588293039264072,22,42,245
low_free,8,64,0.00013419999595498666,43,125414,16,0.34574418768000736,21,43,1
low_free,8,64,0.00013240000407677144,43,125435,16,0.34574418768000736,21,43,82
bg_gen,8,64,0.00017870000010589138,45,125440,15,0.31876737576010755,19,45,2
low_free,8,64,0.00014250000094762072,45,125475,15,0.31876737576010755,19,45,8
low_free,8,64,0.00013199999375501648,43,125494,16,0.34574418768000736,21,43,188
low_free,8,64,0.0001396999941789545,45,125515,15,0.31876737576010755,19,45,195
low_free,8,64,0.00027350000164005905,45,125534,15,0.31876737576010755,19,45,20
low_free,8,64,0.0003057000067201443,45,125553,15,0.31876737576010755,19,45,203
low_free,8,64,0.00026819999766303226,45,125572,15,0.31876737576010755,19,45,145
low_free,8,64,0.0002442999975755811,42,125591,16,0.3588293039264072,22,42,211
low_free,8,64,0.00025520000053802505,43,125613,16,0.34574418768000736,21,43,249
low_free,8,64,0.0002699999968172051,45,125634,15,0.31876737576010755,19,45,41
low_free,8,64,0.0002688000022317283,45,125653,15,0.31876737576010755,19,45,247
low_free,8,64,0.0002950999987660907,44,125672,16,0.33239202824490544,20,44,23
low_free,8,64,0.0002693999995244667,43,125692,16,0.34574418768000736,21,43,127
bg_gen,8,64,0.0003556000010576099,44,125696,16,0.33239202824490544,20,44,26
low_free,8,64,0.00033909999910974875,45,125733,15,0.31876737576010755,19,45,218
low_free,8,64,0.0002615999983390793,44,125752,16,0.33239202824490544,20,44,28
low_free,8,64,0.0002530999990995042,43,125772,16,0.34574418768000736,21,43,67
low_free,8,64,0.0002457999944454059,42,125793,17,0.3588293039264072,22,42,19
low_free,8,64,0.0003276999996160157,45,125815,15,0.31876737576010755,19,45,117
low_free,8,64,0.00030359999800566584,45,125834,15,0.31876737576010755,19,45,187
low_free,8,64,0.00025520000053802505,43,125853,16,0.34574418768000736,21,43,61
low_free,8,64,0.0002449000021442771,42,125874,17,0.3588293039264072,22,42,123
low_free,8,64,0.00024729999859118834,42,125896,17,0.3588293039264072,22,42,140
low_free,8,64,0.00026920000527752563,45,125918,15,0.31876737576010755,19,45,148
low_free,8,64,0.00025520000053802505,43,125937,16,0.34574418768000736,21,43,104
bg_gen,8,64,0.000319499995384831,43,125952,16,0.34574418768000736,21,43,206
bg_cold,8,64,0.0003811999995377846,45,125953,15,0.31876737576010755,19,45,232
low_free,8,64,0.0005524000007426366,43,125998,16,0.34574418768000736,21,43,194
low_free,8,64,0.00014170000213198364,45,126019,15,0.31876737576010755,19,45,172
low_free,8,64,0.0001424999936716631,44,126038,16,0.33239202824490544,20,44,11
low_free,8,64,0.0020414000027813017,44,126058,16,0.33239202824490544,20,44,125
low_free,8,64,0.00014180000289343297,46,126078,14,0.3048646691429669,18,46,191
low_free,8,64,0.00013410000246949494,43,126096,16,0.34574418768000736,21,43,138
low_free,8,64,0.00013619999663205817,45,126117,15,0.31876737576010755,19,45,210
low_free,8,64,0.0001399000029778108,44,126136,16,0.33239202824490544,20,44,130
low_free,8,64,0.00012620000052265823,42,126156,17,0.3588293039264072,22,42,29
low_free,8,64,0.0001436000020476058,46,126178,14,0.3048646691429669,18,46,255
low_free,8,64,0.00013760000001639128,45,126196,15,0.31876737576010755,19,45,60
bg_gen,8,64,0.00016680000408086926,45,126208,15,0.31876737576010755,19,45,240
low_free,8,64,0.0001694999955361709,44,126234,16,0.33239202824490544,20,44,10
low_free,8,64,0.00016859999595908448,44,126254,16,0.33239202824490544,20,44,133
low_free,8,64,0.0004504000025917776,44,126274,16,0.33239202824490544,20,44,63
low_free,8,64,0.00014799999917158857,44,126294,16,0.33239202824490544,20,44,134
low_free,8,64,0.0001416000013705343,44,126314,16,0.33239202824490544,20,44,202
low_free,8,64,0.00013360000593820587,43,126334,16,0.34574418768000736,21,43,236
low_free,8,64,0.0001329000006080605,43,126355,16,0.34574418768000736,21,43,209
low_free,8,64,0.00014009999722475186,45,126376,15,0.31876737576010755,19,45,170
low_free,8,64,0.00013749999925494194,44,126395,16,0.33239202824490544,20,44,91
low_free,8,64,0.0001283999954466708,42,126415,17,0.3588293039264072,22,42,120
low_free,8,64,0.00026529999740887433,42,126437,17,0.3588293039264072,22,42,126
low_free,8,64,0.0002702999991015531,42,126459,17,0.3588293039264072,22,42,168
bg_gen,8,64,0.0003825000021606684,44,126464,16,0.33239202824490544,20,44,40
low_free,8,64,0.00032860000646905974,44,126501,16,0.33239202824490544,20,44,21
low_free,8,64,0.0002975000024889596,44,126521,16,0.33239202824490544,20,44,118
low_free,8,64,0.0003246000051149167,47,126541,13,0.290678233819354,17,47,254
low_free,8,64,0.00035400000342633575,44,126558,15,0.33239202824490544,20,44,219
low_free,8,64,0.0003023999961442314,44,126578,16,0.33239202824490544,20,44,155
low_free,8,64,0.00028480000037234277,44,126598,16,0.33239202824490544,20,44,139
low_free,8,64,0.0002592000018921681,42,126618,17,0.3588293039264072,22,42,71
low_free,8,64,0.00015829999756533653,45,126640,15,0.31876737576010755,19,45,177
low_free,8,64,0.00014899999951012433,44,126659,16,0.33239202824490544,20,44,160
low_free,8,64,0.0001460999992559664,44,126679,16,0.33239202824490544,20,44,224
low_free,8,64,0.00014980000560171902,45,126699,15,0.31876737576010755,19,45,144
low_free,8,64,0.00014799999917158857,45,126718,15,0.31876737576010755,19,45,100
bg_gen,8,64,0.00018590000399854034,44,126720,16,0.33239202824490544,20,44,229
low_free,8,64,0.0001379000023007393,43,126757,17,0.34574418768000736,21,43,93
low_free,8,64,0.000320099999953527,45,126778,15,0.31876737576010755,19,45,3
low_free,8,64,0.0003189999988535419,45,126797,15,0.31876737576010755,19,45,182
low_free,8,64,0.00027440000121714547,44,126816,16,0.33239202824490544,20,44,14
low_free,8,64,0.0002733000001171604,44,126836,16,0.33239202824490544,20,44,49
